Binary Sea,0.569,0.548,0,-10.523,1,0.0254,0.663,0.0258,0.102,0.203,98.019,244867,4
Birdland - Digitally Remastered 1996,0.396,0.31,4,-11.324,1,0.0329,0.622,1.79e-06,0.0853,0.225,133.862,553653,3
Birth of the Economic Hit Man,0.433,0.801,0,-6.595,0,0.044,2.55e-05,0.628,0.112,0.136,141.982,432009,4
Birthday Sex,0.679,0.522,7,-5.603,0,0.0427,0.297,0,0.151,0.445,60.014,226507,4
Bitch,0.617,0.886,9,-5.953,1,0.055,0.0112,9.63e-05,0.0523,0.629,96.328,252760,4
Bitch Better Have My Money,0.781,0.728,1,-4.981,1,0.0621,0.0509,1.94e-06,0.257,0.395,102.99,219306,4
"Bitch, Don’t Kill My Vibe",0.587,0.698,1,-8.948,1,0.0943,0.0152,0,0.442,0.0985,133.954,310720,4
Bite Hard,0.356,0.742,0,-5.043,1,0.0893,0.00575,0,0.109,0.4,156.952,206413,4
Bite My Tongue (feat. Oli Sykes),0.422,0.819,2,-4.075,1,0.0477,0.00112,0.000104,0.195,0.385,144.033,222040,4
Bitter Is The Sweetest Part,0.648,0.67,9,-6.085,0,0.0367,0.0093,0.239,0.0893,0.71,123.963,271956,4
Bitter Poem,0.251,0.455,8,-8.168,1,0.037,0.151,0.00223,0.233,0.193,184.948,305653,4
Bitter Rivals,0.758,0.78,7,-3.817,0,0.332,0.24,0,0.151,0.557,93.979,199227,4
Bixby Canyon Bridge,0.279,0.772,0,-8.083,1,0.0559,0.0034,0.0079,0.137,0.102,129.681,315387,3
Black,0.36,0.684,4,-6.457,0,0.0308,0.323,0,0.34,0.2,77.15,342653,4
Black & Blue,0.474,0.204,0,-13.34,1,0.0319,0.917,0.000527,0.147,0.373,149.975,192707,3
Black Balloon,0.838,0.443,7,-7.124,0,0.0531,0.13,0.0136,0.0742,0.186,118.995,230920,4
Black Balloons,0.608,0.777,10,-6.436,0,0.0298,0.00392,0.00147,0.0936,0.531,121.045,187720,4
Black Beauty,0.32,0.529,5,-7.595,1,0.0436,0.27,0.0136,0.0942,0.103,119.898,314533,4
Black Betty,0.465,0.907,11,-6.404,0,0.113,0.0241,0.00118,0.13,0.681,117.293,238973,4
Black Cab,0.646,0.789,9,-6.382,1,0.0259,0.0249,0.00549,0.13,0.634,128.948,278267,4
Black Cat,0.27,0.922,2,-3.428,1,0.0686,0.000296,0,0.501,0.636,79.329,203893,4
Black Coffee,0.287,0.886,11,-10.937,0,0.0691,0.161,0.0175,0.347,0.279,163.245,295800,4
Black Coffee in Bed,0.609,0.676,11,-4.988,0,0.0282,0.0628,4.03e-05,0.105,0.674,108.432,368173,4
Black Hole Sun,0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,318587,4
Black Is Back In Style,0.437,0.358,5,-9.649,0,0.0275,0.863,0.000331,0.0944,0.235,135.396,193573,4
Black Jesus,0.8,0.754,4,-6.365,1,0.057,0.137,0,0.243,0.762,136.051,257733,4
Black Magic Woman,0.457,0.412,7,-11.138,0,0.0369,0.0516,4.35e-05,0.275,0.44,129.423,172693,4
Black Night,0.496,0.925,1,-6.42,0,0.0615,0.00215,0.105,0.661,0.396,91.076,262013,4
Black Night Ultraviolet,0.401,0.941,1,-4.308,1,0.0617,0.0499,0.334,0.0865,0.677,139.493,209290,4
Black Out Days,0.542,0.795,4,-3.63,0,0.0368,0.00506,0.019,0.0851,0.431,92.234,227160,4
Black River Killer,0.617,0.6,8,-10.549,0,0.0403,0.611,0.0214,0.0903,0.672,80.342,208120,4
Black Sabbath,0.464,0.612,9,-12.019,1,0.0591,0.116,0.00559,0.171,0.496,91.499,474400,4
Black Saturday,0.576,0.776,4,-5.227,0,0.037,1.91e-05,0.818,0.0673,0.463,145.038,199880,4
Black Sheep,0.462,0.599,11,-5.735,0,0.0375,0.000278,0.000441,0.0909,0.173,123.938,294066,4
Black Spot,0.231,0.472,0,-10.521,1,0.0328,0.479,0.225,0.113,0.066,98.202,281360,4
Black Steel,0.443,0.813,9,-9.066,1,0.0819,0.00673,0.0177,0.0983,0.735,169.969,339893,4
Black Sun,0.608,0.642,2,-7.978,1,0.0251,0.17,0.0667,0.166,0.608,87.703,289160,4
Black Treacle,0.343,0.89,7,-5.759,1,0.0655,0.000821,0,0.0912,0.525,100.061,217440,4
Black-Eyed,0.473,0.879,11,-4.9,1,0.0469,0.00211,0.0352,0.135,0.385,123.88,228107,4
Blackened,0.435,0.853,4,-7.341,0,0.124,5.31e-05,0.00746,0.13,0.475,129.218,402144,4
Blame Game,0.419,0.581,10,-5.964,0,0.0688,0.306,6.3e-05,0.11,0.636,80.305,469867,1
Bleak Bake,0.469,0.531,9,-9.606,1,0.127,0.489,0.066,0.592,0.058,68.119,150013,4
Bleed,0.242,0.998,11,-5.64,1,0.0894,8.12e-06,0.88,0.284,0.18,114.642,442733,4
Bleed American,0.438,0.938,6,-5.611,0,0.094,0.00842,1.08e-06,0.806,0.584,160.212,181493,4
Bless This Morning Year,0.549,0.173,3,-16.834,0,0.0286,0.96,0.926,0.0902,0.0373,100.004,361880,4
Blessed With A Curse,0.323,0.697,7,-7.23,0,0.0965,0.0131,0.00376,0.52,0.0756,130.019,308040,4
Blind Faith,0.45,0.846,9,-4.712,0,0.0472,0.00523,0,0.228,0.402,140.042,233667,4
Blind Heart - Radio Edit,0.722,0.827,1,-6.51,0,0.066,0.0838,9.11e-05,0.0654,0.329,121.895,197954,4
Blinded By The Lights,0.599,0.701,9,-5.718,0,0.568,0.315,0,0.102,0.669,133.046,284600,4
Blinded By The Sun,0.699,0.716,9,-6.152,1,0.152,0.00115,1.24e-06,0.554,0.553,87.027,248160,4
Blinded by the Light,0.498,0.831,4,-6.973,1,0.189,0.23,0,0.362,0.771,127.61,304440,4
Blindsided,0.671,0.147,10,-18.626,1,0.0367,0.958,0.0755,0.144,0.0555,115.289,329267,4
Bling (Confession Of A King),0.532,0.931,11,-3.662,0,0.0467,0.00144,0.263,0.159,0.383,113.424,248467,4
Blinking Pigs,0.686,0.797,7,-5.365,1,0.0328,0.0858,0.0197,0.0877,0.154,142.072,219907,4
Bliss,0.447,0.8,0,-9.482,0,0.047,0.000258,0.00206,0.113,0.251,127.956,251147,4
Blister In The Sun (Remastered Album Version),0.726,0.537,0,-8.896,1,0.114,0.316,0,0.0707,0.882,96.889,145707,4
Blitzkrieg Bop - Remastered Version,0.385,0.783,9,-2.533,1,0.233,0.000269,0.47,0.108,0.902,176.701,134467,4
Blommorna,0.604,0.884,0,-7.577,1,0.0472,0.209,0.326,0.134,0.386,119.989,237271,4
"Blomstertid, igen",0.608,0.636,8,-8.139,0,0.122,0.0623,1.86e-05,0.0761,0.12,132.077,236627,4
Blood Bank,0.493,0.372,7,-11.889,1,0.0331,0.964,0.0308,0.117,0.25,116.86,285160,4
Blood Brothers,0.533,0.351,2,-10.61,1,0.0302,0.111,0.0227,0.131,0.315,115.837,272707,4
Blood Donation,0.51,0.733,0,-7.4,1,0.0531,0.11,0.057,0.106,0.283,125.95,468773,4
Blood Loss,0.387,0.484,5,-6.0,1,0.033,0.572,0.000139,0.136,0.0861,179.845,244000,3
Blood Pressure,0.572,0.939,7,-3.263,1,0.0382,0.00105,0.14,0.0329,0.632,112.43,183827,3
Blood Thirsty Bastards,0.236,0.817,1,-2.314,0,0.04,0.0248,0,0.132,0.26,157.349,190547,4
"Blood, Sex And Booze",0.708,0.692,1,-4.286,0,0.0341,0.0135,3.92e-05,0.0742,0.42,92.631,213240,4
Bloodbuzz Ohio,0.402,0.835,9,-6.367,1,0.043,0.0558,0.18,0.103,0.69,157.066,275933,4
Bloodflood,0.685,0.535,6,-8.908,0,0.0365,0.833,0.395,0.0896,0.22,130.028,249427,4
Bloodflows,0.641,0.617,9,-11.568,0,0.0446,0.541,0.32,0.121,0.19,130.035,261057,4
Bloodstream,0.66,0.316,3,-11.567,0,0.0364,0.529,0.000294,0.104,0.543,91.207,300253,4
Bloody Mary [Nerve Endings],0.383,0.739,11,-5.672,1,0.0398,0.0337,0.0527,0.124,0.229,104.957,310547,4
Blow Him Back Into My Arms,0.247,0.811,10,-4.503,1,0.0472,0.00368,0,0.0688,0.38,88.961,266907,4
Blow It Up,0.428,0.903,6,-3.67,1,0.0461,0.0048,0.836,0.207,0.364,122.105,156107,4
Blowin' in the Wind,0.38,0.0993,2,-20.567,1,0.0509,0.914,2.32e-05,0.0605,0.44,174.874,165427,4
Blue Blood,0.607,0.787,2,-7.698,1,0.043,0.125,0.0323,0.136,0.196,130.423,316893,4
Blue Bucket of Gold,0.27,0.0928,2,-23.015,1,0.0326,0.943,0.0308,0.143,0.137,74.927,285467,4
Blue Eyes,0.518,0.229,7,-17.18,0,0.027,0.575,0.00363,0.123,0.159,106.665,206267,3
Blue Monday,0.589,0.696,8,-8.109,1,0.034,8.65e-05,3.43e-05,0.0779,0.938,129.833,267000,4
Blue Moon,0.697,0.474,9,-10.164,1,0.0345,0.843,0.0181,0.0821,0.868,111.221,126987,4
Blue Skies,0.546,0.627,0,-7.947,1,0.0285,0.244,0.0894,0.147,0.38,88.069,247733,4
Blue Veins,0.373,0.434,4,-9.361,0,0.0449,0.193,0.00554,0.134,0.0793,130.702,232493,3
Blurry,0.431,0.938,3,-4.507,0,0.0542,0.00805,0,0.138,0.523,157.462,304000,4
Blå himlen blues,0.474,0.353,4,-14.643,1,0.0349,0.271,0.0165,0.114,0.498,114.493,382280,5
Boats & Birds,0.71,0.188,10,-18.477,1,0.0369,0.899,0.366,0.128,0.557,77.994,174027,3
Bobby Brown Goes Down,0.594,0.565,0,-10.249,1,0.175,0.245,0,0.123,0.755,136.507,169067,4
Body Electric,0.245,0.492,1,-9.397,0,0.0593,0.466,0,0.0851,0.104,167.7,233440,3
Body Games,0.662,0.889,9,-5.494,1,0.0548,0.0826,0,0.165,0.478,103.032,172453,4
Body Language And Bad Habits,0.346,0.972,4,-1.067,1,0.0603,0.204,0,0.233,0.626,175.038,185293,4
Bodywork Lover,0.621,0.756,0,-6.813,1,0.0315,0.476,3.4e-05,0.469,0.806,147.963,185333,4
Bohemian Like You,0.583,0.932,11,-6.158,0,0.0344,0.00318,0.769,0.133,0.695,131.289,211707,4
Bohemian Rhapsody - 2011 Remaster,0.39,0.397,0,-9.963,0,0.0513,0.287,0,0.207,0.246,144.031,354947,4
Bold as Love,0.354,0.741,1,-6.389,1,0.0806,0.018,0.0134,0.0753,0.596,142.348,251013,4
Bombtrack,0.459,0.926,4,-3.415,1,0.155,0.0239,1.93e-05,0.183,0.569,151.534,243453,4
Bonfire Heart,0.638,0.702,0,-7.192,1,0.0393,0.00798,0.000301,0.132,0.15,126.0,217236,4
Bonnet of Briars,0.534,0.335,10,-10.711,1,0.0302,0.832,5.5e-05,0.0793,0.296,115.483,217223,4
Books From Boxes,0.402,0.577,5,-6.123,1,0.0341,0.0899,0,0.113,0.539,95.371,208653,4
Boom,0.559,0.931,9,-5.863,1,0.0721,0.00318,1.24e-05,0.0624,0.644,90.911,190760,4
Boom Boom,0.441,0.455,10,-14.207,1,0.0485,0.62,0.00187,0.135,0.918,160.9,152351,4
Boombastic,0.867,0.538,2,-16.183,1,0.361,0.242,1.75e-05,0.316,0.781,158.328,249933,4
Boots of Spanish Leather,0.615,0.114,8,-17.285,1,0.0357,0.926,4e-06,0.166,0.401,101.189,277107,4
Booty Man,0.809,0.638,0,-6.282,1,0.0505,0.532,0.00294,0.0688,0.851,116.477,191760,4
Booty Swing,0.85,0.669,0,-5.46,1,0.047,0.26,0.274,0.103,0.914,112.966,197507,4
Borderline - Salvatore Ganacci Remix,0.64,0.94,1,-3.155,0,0.0694,0.00265,0.00433,0.19,0.531,140.052,180907,4
Born In The U.S.A.,0.398,0.952,4,-6.042,1,0.061,0.000373,7.75e-05,0.1,0.584,122.093,278680,4
Born To Die,0.428,0.626,4,-6.639,0,0.0339,0.222,8.22e-05,0.277,0.379,86.02,285400,4
Born Under A Bad Sign - Single/,0.711,0.483,11,-11.211,1,0.0298,0.434,0.012,0.0284,0.884,91.652,169998,4
Born Whole,0.653,0.3,9,-9.874,0,0.0366,0.778,0.00192,0.22,0.178,137.799,242720,4
Born to Run,0.27,0.944,4,-4.199,1,0.0975,0.00501,2.05e-05,0.116,0.606,146.347,269920,4
Borne On The FM Waves Of The Heart,0.458,0.82,1,-3.514,0,0.0273,0.000109,4.95e-05,0.08,0.429,125.441,249600,4
Borta Som Atlantis,0.537,0.674,2,-4.879,1,0.033,0.059,0.00265,0.0814,0.502,120.033,288240,4
Bosco,0.37,0.485,6,-7.909,1,0.0286,0.22,0.000292,0.0925,0.148,176.103,402738,4
Bosnia,0.338,0.419,0,-8.202,1,0.0288,0.307,8.64e-05,0.289,0.0819,81.236,337693,3
Boss Of Me,0.669,0.715,10,-6.22,1,0.0304,0.148,2.2e-05,0.143,0.537,103.014,249730,4
Bother,0.272,0.281,1,-7.634,1,0.0287,0.388,2.29e-05,0.158,0.141,89.914,240400,4
Bottled Affection,0.59,0.767,7,-5.522,1,0.0349,0.0769,0.0402,0.124,0.563,102.008,164933,4
Bottled Affection (Cathedral Version),0.473,0.4,7,-8.791,1,0.0392,0.96,0.0717,0.139,0.543,67.669,174160,4
Boulevard Of Broken Dreams,0.496,0.682,8,-4.095,1,0.0294,0.00552,2.94e-05,0.0589,0.474,167.06,262333,4
Bowery,0.202,0.632,6,-7.048,0,0.0424,0.344,0.00694,0.117,0.192,101.012,277253,3
Box of Stones,0.553,0.479,6,-8.141,1,0.0301,0.64,0.000908,0.122,0.426,132.064,164040,4
Boxing Night,0.292,0.71,0,-7.596,1,0.0507,0.0226,1.83e-05,0.0939,0.201,159.759,229201,3
Boy Lilikoi,0.443,0.839,10,-6.049,1,0.0558,0.164,0.00015,0.0616,0.305,144.903,269760,4
Boy With a Coin,0.657,0.549,0,-8.215,1,0.0302,0.143,0.841,0.139,0.313,125.755,245600,4
Boys Better,0.331,0.784,9,-8.372,1,0.0503,0.00293,0.000141,0.132,0.163,119.237,271600,4
Boys In The Band,0.437,0.954,10,-2.725,1,0.0892,0.0925,3.99e-05,0.213,0.537,135.411,222413,4
Boys On The Radio,0.465,0.918,0,-6.199,1,0.0375,0.000458,5.81e-05,0.107,0.655,123.763,309600,4
Brain Damage - 2011 Remastered Version,0.324,0.265,2,-13.398,1,0.0302,0.0732,0.341,0.366,0.208,133.568,226667,4
Brain Stew,0.559,0.543,1,-5.429,1,0.302,0.00133,2e-05,0.0577,0.337,75.958,193000,4
Brand New Colony,0.696,0.603,0,-6.826,1,0.069,0.102,0.00534,0.365,0.288,87.476,252653,4
Brand New Day,0.57,0.89,3,-3.808,1,0.0322,0.0127,0.000151,0.124,0.57,121.013,205280,4
Brand New Rollerskates,0.544,0.683,0,-6.243,1,0.0394,0.0685,1.74e-06,0.0986,0.545,159.724,242640,4
Bravado,0.603,0.529,7,-10.323,1,0.0482,0.572,0.0321,0.167,0.0394,87.967,221409,4
Break It Up - Digitally Remastered 1996,0.38,0.535,2,-9.127,1,0.0399,0.21,0,0.484,0.328,143.592,241267,3
Break Or Bust,0.381,0.471,8,-6.586,1,0.0377,0.0705,0.000287,0.132,0.377,107.388,240093,4
Break The Rules,0.676,0.926,0,-2.244,0,0.0425,0.0305,0.000658,0.0771,0.818,124.019,203908,4
Break Your Little Heart,0.417,0.951,1,-3.006,1,0.0499,0.00295,0,0.335,0.643,147.944,171707,4
Break my stride (radio edit),0.802,0.824,4,-5.875,0,0.0413,0.0995,1.35e-06,0.327,0.645,105.016,181507,4
Break the Cycle,0.431,0.305,9,-9.04,1,0.0301,0.873,0,0.152,0.34,84.582,246000,4
Break the Silence,0.378,0.529,0,-10.056,1,0.0293,0.0302,0.451,0.118,0.36,102.614,225613,4
Breaker 1,0.4,0.896,9,-5.906,0,0.0646,0.00024,0.924,0.749,0.303,114.703,253440,4
Breakers,0.505,0.689,4,-5.877,1,0.0469,0.383,0.146,0.266,0.393,127.965,249293,4
Breakfast In America - 2010 Remastered,0.532,0.663,0,-5.886,0,0.0292,0.425,1.07e-06,0.0734,0.756,75.14,159347,4
Breakin',0.512,0.889,11,-4.958,1,0.0419,0.000144,0.000177,0.107,0.564,134.102,238627,4
Breaking the Law,0.362,0.961,2,-5.664,1,0.0857,0.024,9.35e-06,0.159,0.491,164.019,153840,4
Breaking up with God,0.473,0.932,0,-3.148,0,0.0458,0.0285,4.52e-05,0.129,0.561,158.057,208240,4
Breakthru - Remastered 2011,0.571,0.861,5,-5.697,1,0.087,0.0638,0.00827,0.36,0.31,90.1,248387,4
Breath,0.347,0.868,5,-4.145,0,0.0467,0.00012,0.000273,0.0845,0.313,182.851,218467,4
Breath Of Life,0.463,0.763,0,-7.37,1,0.0409,0.00305,0.000668,0.0955,0.301,146.089,248460,4
Breathe (2 AM),0.386,0.452,2,-7.715,1,0.0278,0.417,0,0.0881,0.287,169.837,279827,3
Breathe Me,0.553,0.621,0,-7.356,1,0.0333,0.0428,0.596,0.115,0.19,120.051,272067,4
Breezeblocks,0.615,0.658,5,-7.299,1,0.0343,0.096,0.000911,0.205,0.293,150.093,227080,4
Brendan's Death Song,0.355,0.87,7,-3.82,1,0.125,0.00998,0.000111,0.114,0.184,114.484,338333,4
"Brenham, TX",0.456,0.737,9,-7.694,1,0.034,0.211,0,0.328,0.787,167.885,144899,4
Brev till 10:e våningen,0.352,0.194,2,-13.866,1,0.034,0.867,4.91e-05,0.103,0.161,186.741,299627,4
Brianstorm,0.421,0.98,1,-4.229,1,0.212,8.39e-05,0.00125,0.237,0.435,165.193,170253,4
Brick,0.542,0.454,2,-10.247,1,0.025,0.645,0.00279,0.15,0.267,96.881,271720,4
Brick By Brick,0.285,0.807,2,-4.741,1,0.0528,0.00123,0.00368,0.317,0.542,132.206,179907,4
Bride & Groom,0.55,0.733,5,-6.359,1,0.0291,0.0157,0,0.0692,0.283,94.415,236267,4
Bridge Burn,0.634,0.446,2,-10.345,0,0.041,0.765,0,0.109,0.496,102.977,164760,4
Bridge Burning,0.42,0.914,6,-4.322,0,0.043,2.86e-05,0.0282,0.22,0.301,170.199,286467,4
Bridge Over Troubled Water,0.201,0.321,5,-9.109,1,0.0273,0.92,0.0229,0.0898,0.262,82.18,234600,4
Bright & Early,0.387,0.287,6,-7.97,1,0.0277,0.742,1.99e-05,0.0977,0.15,75.009,199173,4
Bright As Yellow,0.59,0.359,5,-13.211,1,0.0313,0.273,0.0334,0.12,0.159,109.655,212573,4
Brighter Than Sunshine,0.314,0.483,11,-8.365,1,0.0351,0.229,0.0269,0.564,0.348,145.047,241360,4
Brillas,0.628,0.462,9,-11.813,1,0.0354,0.341,0.000864,0.217,0.308,93.016,224827,4
Bring It On Home,0.345,0.461,9,-12.063,1,0.0645,0.479,0.0184,0.0993,0.171,96.346,259741,4
Bring Me Back Down,0.532,0.659,1,-4.688,1,0.0405,7.68e-05,0.000633,0.175,0.243,129.997,200213,4
Bring Me Some Fun,0.307,0.944,5,-3.377,0,0.165,2.78e-05,0.0254,0.331,0.492,171.401,217145,4
Bring On The Comets,0.531,0.799,0,-5.973,1,0.0287,0.00361,0.04,0.0664,0.518,131.189,243640,4
Broadripple Is Burning,0.607,0.43,9,-6.778,1,0.0251,0.105,0,0.106,0.289,128.398,273173,4
Broke Down And Busted,0.39,0.361,2,-11.303,1,0.0294,0.342,0.00014,0.13,0.689,95.884,274013,4
Broken - Featuring Amy Lee,0.448,0.61,3,-2.695,0,0.0342,0.0102,0.000491,0.135,0.214,123.762,258333,4
Broken Brights,0.693,0.327,3,-11.553,0,0.0294,0.637,0.459,0.0991,0.455,160.218,252227,4
Broken Cash Machine,0.419,0.874,1,-5.138,1,0.0877,0.00336,3.09e-05,0.101,0.625,175.059,109633,4
Broken Horse,0.55,0.449,4,-8.046,0,0.0277,0.69,0.074,0.376,0.248,131.031,278867,4
Broken Open,0.381,0.607,2,-6.898,1,0.036,0.0596,0,0.0911,0.436,114.228,279133,4
Broken Strings,0.569,0.716,1,-4.871,1,0.0297,0.0124,0,0.0727,0.307,111.946,250453,4
Brooklyn Baby,0.404,0.664,1,-6.698,1,0.0407,0.542,0.00402,0.11,0.0949,107.747,351640,4
Brother Louie,0.783,0.836,0,-9.223,0,0.0486,0.396,0.0236,0.135,0.831,108.966,222667,4
Brown Eyed Girl,0.491,0.583,7,-10.964,1,0.0376,0.185,0,0.406,0.908,150.566,183307,4
Bruises,0.58,0.554,0,-7.1,1,0.0577,0.0172,0.0263,0.103,0.833,185.276,241467,4
Brustna hjärtans höst,0.627,0.443,9,-12.111,1,0.029,0.503,0.17,0.0905,0.347,111.355,273987,4
Bryn,0.511,0.751,2,-4.686,1,0.0409,0.0508,0.0251,0.316,0.854,179.696,133173,3
Brännö serenad,0.271,0.743,2,-6.834,1,0.0528,0.093,1.41e-06,0.149,0.483,131.545,198253,4
Buddy Holly,0.556,0.92,8,-4.606,1,0.0367,0.00271,0.00021,0.117,0.771,121.138,159227,4
Buena,0.566,0.494,10,-12.242,0,0.0619,0.106,0.179,0.133,0.591,96.641,199667,4
Buffalo Stance - 12'' Version,0.708,0.627,1,-11.155,1,0.0614,0.0113,3.13e-05,0.338,0.764,107.246,342360,4
"Build God, Then We'll Talk",0.418,0.828,11,-4.132,0,0.0475,0.136,0,0.336,0.448,124.783,220720,4
Buildings & Mountains,0.472,0.604,6,-6.508,0,0.0279,0.0421,0.201,0.0818,0.322,88.969,288733,4
Built To Fail,0.563,0.705,9,-3.091,1,0.0621,0.00529,0.000248,0.21,0.61,154.954,224867,4
Bukowski,0.622,0.413,8,-9.975,1,0.0457,0.0839,0.00235,0.131,0.52,130.166,254667,4
Bulldozer,0.456,0.531,7,-8.693,0,0.0353,0.0498,1.64e-05,0.11,0.283,126.599,302307,4
Bullet With Butterfly Wings,0.404,0.72,10,-9.18,0,0.0623,5.59e-05,0.836,0.0466,0.475,121.864,258467,4
Bulls on Parade,0.412,0.919,5,-7.291,1,0.184,0.0124,0.0601,0.424,0.572,166.367,229467,4
Bummer In The Summer,0.717,0.451,7,-16.219,1,0.0363,0.412,0.001,0.152,0.848,118.566,144184,4
Bumper,0.648,0.91,1,-3.651,1,0.0329,0.0192,0.00174,0.183,0.846,126.007,159533,4
Burial,0.582,0.648,6,-7.068,0,0.0295,0.672,0.0439,0.166,0.291,104.974,261120,4
Burial Suit,0.433,0.574,7,-7.329,1,0.0368,0.00115,0.00175,0.0783,0.392,127.998,251427,4
Buried Alive In the Blues,0.574,0.81,0,-11.559,1,0.0323,0.00684,0.8,0.248,0.787,127.57,147333,4
Burn Bright,0.534,0.902,11,-3.008,1,0.0634,0.0001,0.00362,0.177,0.335,129.968,257120,4
Burn Heart Burn,0.393,0.743,2,-5.29,1,0.043,0.0326,0,0.178,0.538,118.21,202520,4
Burn It All Down,0.637,0.877,0,-5.456,1,0.0506,0.000278,0.000681,0.0992,0.7,126.18,217187,4
Burn the Pages,0.507,0.811,6,-4.645,1,0.155,0.0497,3.32e-05,0.121,0.459,180.081,195147,4
Burning,0.721,0.758,11,-7.536,0,0.0372,0.669,0.891,0.133,0.865,150.825,191173,4
Burning Down The House (45 Version),0.779,0.87,5,-13.141,0,0.0574,0.00644,0.0107,0.0399,0.555,102.689,241920,4
Burning Jacob’s Ladder,0.47,0.668,2,-7.051,1,0.0322,0.00285,0.000257,0.0497,0.0651,108.967,228400,4
Busted,0.486,0.82,5,-6.023,1,0.148,0.136,0.00819,0.325,0.498,121.063,153987,4
Busy Doin' Nothin',0.698,0.777,2,-6.312,0,0.0289,0.102,0,0.0981,0.713,130.026,173347,4
Busy Hands,0.476,0.936,9,-3.935,0,0.0798,0.0665,5.35e-05,0.617,0.465,143.003,329013,4
But It's Better If You Do,0.467,0.848,9,-3.063,0,0.0716,0.0617,0,0.29,0.674,170.038,205752,4
"But, Honestly",0.413,0.553,4,-6.816,1,0.0314,0.00606,0,0.0632,0.383,164.931,275707,4
Buzzcut Season,0.733,0.62,1,-10.525,1,0.075,0.606,0.305,0.117,0.247,111.039,246755,4
By The Time I Get To Arizona,0.498,0.941,1,-7.725,1,0.423,0.0164,0,0.483,0.796,161.045,288667,4
By The Way,0.451,0.97,0,-4.938,1,0.107,0.0264,0.00355,0.102,0.198,122.444,216933,4
By Your Hand,0.316,0.906,0,-4.536,0,0.076,0.179,0,0.33,0.522,177.45,247320,4
Bye Bye Baby,0.617,0.659,7,-9.178,1,0.0271,0.276,0,0.321,0.661,129.191,166067,4
Bye Bye Bad Man - Remastered,0.598,0.743,7,-7.254,1,0.0263,0.0321,0.00766,0.11,0.88,103.076,243987,4
C'Mon Everybody - Live,0.358,0.816,11,-9.959,1,0.0753,0.00158,0.00556,0.985,0.674,169.823,243480,4
C'mon Girl,0.546,0.884,11,-3.719,0,0.0374,0.0249,0.000276,0.457,0.62,112.331,228667,4
CC Cowboys,0.705,0.56,0,-7.512,0,0.0303,0.354,0.00154,0.08,0.618,122.489,244973,4
Ca plane pour moi,0.421,0.943,10,-4.365,1,0.0951,0.0741,6.68e-05,0.105,0.845,165.77,182133,4
Cadillac Girl,0.567,0.863,11,-5.48,1,0.0288,0.398,9.15e-05,0.117,0.775,94.978,217648,4
Calgary,0.36,0.467,11,-11.507,1,0.0366,0.923,0.178,0.622,0.0754,119.947,250200,4
California Dreamin' - Digitally Remastered 04,0.582,0.845,1,-7.335,0,0.0447,0.0529,1.44e-06,0.0752,0.624,116.453,204373,4
California Grrls (Single Version),0.378,0.959,2,-4.687,1,0.0572,0.000511,0.493,0.072,0.702,156.43,162038,4
California in Popular Song,0.512,0.637,0,-9.169,1,0.0244,0.131,0.468,0.177,0.672,105.078,232053,4
Californication,0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,329733,4
Call It What You Want,0.641,0.967,5,-4.289,0,0.0601,0.0483,0.000276,0.442,0.725,113.017,238787,4
Call Me,0.554,0.833,2,-6.667,0,0.0347,0.000646,0.0025,0.0737,0.773,142.673,212227,4
Call Me Back,0.736,0.297,2,-9.648,1,0.035,0.863,1.49e-05,0.0609,0.185,125.78,182027,4
Call Me In The Afternoon,0.527,0.95,1,-8.135,1,0.0436,0.117,0.00647,0.111,0.621,88.608,193240,4
Called Out In The Dark,0.726,0.712,0,-4.68,1,0.0313,0.0175,1.07e-05,0.0826,0.961,120.003,241933,4
"Calleth You, Cometh I (Single Edit)",0.465,0.872,7,-3.635,1,0.0473,0.00473,4.64e-05,0.171,0.387,134.594,231907,4
Calling All Cars,0.371,0.96,2,-3.163,1,0.0973,3.36e-05,1.49e-05,0.271,0.539,168.116,203573,4
Calling All Skeletons,0.571,0.946,7,-3.386,1,0.0744,0.00249,1.09e-06,0.312,0.558,129.999,200787,4
Calm After The Storm - Radio Edit,0.706,0.367,6,-11.402,1,0.033,0.524,0.232,0.111,0.432,116.039,184379,4
Calm My Soul,0.355,0.638,5,-7.276,1,0.0319,0.23,0.00163,0.102,0.172,85.962,299227,4
Calmrock,0.344,0.517,5,-11.303,0,0.0293,0.000345,0.957,0.113,0.146,131.948,226747,4
Cambodia,0.7,0.569,2,-8.441,0,0.0254,0.0139,0.0658,0.113,0.714,110.764,236213,4
Camisado,0.538,0.913,2,-3.493,1,0.138,0.0177,0,0.115,0.409,156.076,191867,4
Campaign Of Hate,0.344,0.961,0,-3.573,1,0.117,0.00212,8.66e-06,0.0729,0.585,120.219,130027,4
Campaigner,0.577,0.279,5,-15.674,1,0.0337,0.201,0.00439,0.115,0.282,117.374,259400,4
Can I Kick It?,0.848,0.666,0,-6.547,1,0.274,0.173,0.000699,0.129,0.744,96.662,251573,4
Can You Feel My Heart,0.15,0.859,4,-2.827,0,0.0595,0.00201,0.194,0.387,0.354,170.527,228147,5
